,val
0,40
1,238
2,377
3,605
4,456
5,436
6,850
7,899
8,823
9,51
10,119
11,108
12,877
13,959
14,636
15,621
16,739
17,758
18,739
19,702
20,833
21,348
22,9
23,488
24,90
25,594
26,337
27,688
28,184
29,911
30,352
31,327
32,677
33,98
34,710
35,196
36,517
37,795
38,224
39,174
40,329
41,394
42,820
43,446
44,132
45,289
46,873
47,725
48,746
49,782
50,19
51,613
52,583
53,733
54,522
55,723
56,662
57,445
58,81
59,597
60,311
61,315
62,892
63,122
64,291
65,510
66,91
67,409
68,671
69,567
70,536
71,668
72,172
73,652
74,21
75,312
76,678
77,269
78,798
79,611
80,142
81,425
82,622
83,826
84,434
85,786
86,380
87,975
88,215
89,276
90,749
91,784
92,752
93,922
94,205
95,343
96,223
97,337
98,513
99,729
100,871
101,667
102,407
103,386
104,268
105,732
106,517
107,635
108,66
109,876
110,576
111,684
112,982
113,119
114,550
115,506
116,605
117,532
118,370
119,419
120,418
121,392
122,894
123,354
124,840
125,282
126,672
127,640
128,909
129,179
130,557
131,659
132,160
133,569
134,741
135,464
136,56
137,448
138,859
139,915
140,117
141,288
142,813
143,704
144,733
145,736
146,310
147,540
148,444
149,651
150,526
151,294
152,782
153,97
154,251
155,832
156,225
157,783
158,634
159,771
160,345
161,749
162,973
163,505
164,330
165,95
166,280
167,411
168,823
169,787
170,217
171,754
172,135
173,121
174,112
175,98
176,152
177,933
178,449
179,802
180,258
181,862
182,260
183,873
184,597
185,1000
186,324
187,513
188,216
189,1000
190,347
191,983
192,732
193,468
194,971
195,810
196,266
197,81
198,727
199,625
200,212
201,259
202,187
203,696
204,707
205,558
206,75
207,583
208,799
209,511
210,587
211,286
212,773
213,824
214,717
215,397
216,655
217,90
218,925
219,864
220,115
221,582
222,312
223,42
224,855
225,276
226,157
227,683
228,499
229,480
230,386
231,404
232,563
233,642
234,504
235,225
236,947
237,676
238,788
239,531
240,119
241,595
242,508
243,812
244,710
245,3
246,142
247,894
248,941
249,100
250,826
251,604
252,298
253,671
254,380
255,253
256,387
257,359
258,319
259,542
260,168
261,338
262,154
263,391
264,348
265,87
266,905
267,323
268,938
269,286
270,504
271,396
272,556
273,361
274,453
275,925
276,420
277,589
278,956
279,425
280,579
281,336
282,393
283,436
284,157
285,312
286,957
287,710
288,896
289,60
290,339
291,872
292,280
293,700
294,932
295,295
296,697
297,250
298,658
299,524
300,639
301,726
302,177
303,911
304,264
305,488
306,138
307,227
308,43
309,807
310,358
311,766
312,155
313,962
314,852
315,982
316,336
317,544
318,174
319,727
320,963
321,927
322,224
323,184
324,596
325,703
326,290
327,505
328,846
329,815
330,160
331,692
332,663
333,181
334,264
335,689
336,974
337,94
338,17
339,166
340,579
341,92
342,286
343,894
344,70
345,875
346,128
347,42
348,591
349,921
350,139
351,656
352,321
353,24
354,832
355,375
356,306
357,13
358,960
359,163
360,982
361,910
362,941
363,646
364,644
365,886
366,221
367,616
368,743
369,63
370,311
371,689
372,504
373,678
374,213
375,374
376,743
377,264
378,345
379,330
380,894
381,343
382,806
383,408
384,167
385,625
386,336
387,880
388,423
389,516
390,293
391,941
392,249
393,512
394,245
395,298
396,110
397,409
398,45
399,5
400,743
401,989
402,468
403,545
404,968
405,37
406,922
407,78
408,727
409,218
410,227
411,634
412,150
413,320
414,250
415,265
416,540
417,37
418,704
419,198
420,181
421,729
422,199
423,635
424,892
425,301
426,680
427,550
